time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm
2025-12-22 23:00:00,0.0,0.0,12.7,97.0,0.33,
2025-12-23 00:00:00,0.0,0.0,12.4,98.0,0.33,
2025-12-23 01:00:00,0.0,0.0,12.1,98.0,0.33,
2025-12-23 02:00:00,0.0,0.0,12.0,98.0,0.33,
2025-12-23 03:00:00,0.0,0.0,11.9,98.0,0.33,
2025-12-23 04:00:00,0.0,0.0,11.7,98.0,0.33,
2025-12-23 05:00:00,0.0,0.0,11.3,99.0,0.337,
2025-12-23 06:00:00,0.0,0.0,11.2,99.0,0.337,
2025-12-23 07:00:00,0.0,0.0,11.2,98.0,0.336,
2025-12-23 08:00:00,0.0,0.0,12.4,96.0,0.336,
2025-12-23 09:00:00,0.0,0.0,14.8,88.0,0.335,
2025-12-23 10:00:00,0.0,0.0,17.3,78.0,0.334,
2025-12-23 11:00:00,0.0,0.0,19.1,70.0,0.333,
2025-12-23 12:00:00,0.0,0.0,20.6,64.0,0.331,
2025-12-23 13:00:00,0.0,0.0,21.5,62.0,0.331,
2025-12-23 14:00:00,0.0,0.0,22.1,60.0,0.33,
2025-12-23 15:00:00,0.0,0.0,22.0,61.0,0.33,
2025-12-23 16:00:00,0.0,0.0,21.2,66.0,0.33,
2025-12-23 17:00:00,0.0,0.0,19.7,73.0,0.327,
2025-12-23 18:00:00,0.0,0.0,18.2,81.0,0.326,
2025-12-23 19:00:00,0.0,0.0,17.2,86.0,0.326,
2025-12-23 20:00:00,0.0,0.0,16.4,88.0,0.325,
2025-12-23 21:00:00,0.0,0.0,15.8,89.0,0.325,
2025-12-23 22:00:00,0.0,0.0,15.2,91.0,0.324,
2025-12-23 23:00:00,0.0,0.0,14.4,93.0,0.323,
2025-12-24 00:00:00,0.0,0.0,14.1,94.0,0.322,
2025-12-24 01:00:00,0.0,0.0,13.8,95.0,0.322,
2025-12-24 02:00:00,0.0,0.0,13.5,95.0,0.322,
2025-12-24 03:00:00,0.0,0.0,13.3,96.0,0.321,
2025-12-24 04:00:00,0.0,0.0,13.0,95.0,0.321,
2025-12-24 05:00:00,0.0,0.0,12.8,94.0,0.322,
2025-12-24 06:00:00,0.0,0.0,12.5,93.0,0.322,
2025-12-24 07:00:00,0.0,0.0,12.2,92.0,0.321,
2025-12-24 08:00:00,0.0,0.0,13.0,86.0,0.321,
2025-12-24 09:00:00,0.0,0.0,14.8,77.0,0.32,
2025-12-24 10:00:00,0.0,0.0,16.7,67.0,0.319,
2025-12-24 11:00:00,0.0,0.0,18.7,57.0,0.316,
2025-12-24 12:00:00,0.0,0.0,19.8,48.0,0.315,
2025-12-24 13:00:00,0.0,0.0,20.5,44.0,0.313,
2025-12-24 14:00:00,0.0,0.0,20.6,42.0,0.312,
2025-12-24 15:00:00,0.0,0.0,20.3,43.0,0.312,
2025-12-24 16:00:00,0.0,0.0,19.6,45.0,0.312,
2025-12-24 17:00:00,0.0,0.0,18.4,50.0,0.306,
2025-12-24 18:00:00,0.0,0.0,16.8,58.0,0.306,
2025-12-24 19:00:00,0.0,0.0,15.7,63.0,0.305,
2025-12-24 20:00:00,0.0,0.0,14.9,66.0,0.305,
2025-12-24 21:00:00,0.0,0.0,14.2,69.0,0.305,
2025-12-24 22:00:00,0.0,0.0,13.8,70.0,0.304,
2025-12-24 23:00:00,0.0,0.0,11.4,82.0,0.306,
2025-12-25 00:00:00,0.0,0.0,11.0,84.0,0.306,
2025-12-25 01:00:00,0.0,0.0,10.5,87.0,0.306,
2025-12-25 02:00:00,0.0,0.0,10.1,90.0,0.306,
2025-12-25 03:00:00,0.0,0.0,9.7,91.0,0.306,
2025-12-25 04:00:00,0.0,0.0,9.5,92.0,0.306,
2025-12-25 05:00:00,0.0,0.0,9.5,90.0,0.301,
2025-12-25 06:00:00,0.0,0.0,9.3,90.0,0.301,
2025-12-25 07:00:00,0.0,0.0,9.1,89.0,0.301,
2025-12-25 08:00:00,0.0,0.0,10.3,87.0,0.301,
2025-12-25 09:00:00,0.0,0.0,13.4,75.0,0.301,
2025-12-25 10:00:00,0.0,0.0,16.3,64.0,0.3,
2025-12-25 11:00:00,0.0,0.0,17.9,58.0,0.299,
2025-12-25 12:00:00,0.0,0.0,19.5,51.0,0.297,
2025-12-25 13:00:00,0.0,0.0,20.3,48.0,0.296,
2025-12-25 14:00:00,0.0,0.0,20.7,46.0,0.296,
2025-12-25 15:00:00,0.0,0.0,20.6,46.0,0.296,
2025-12-25 16:00:00,0.0,0.0,20.0,49.0,0.296,
2025-12-25 17:00:00,0.0,0.0,18.4,64.0,0.301,
2025-12-25 18:00:00,0.0,0.0,17.2,66.0,0.302,
2025-12-25 19:00:00,0.0,0.0,16.0,71.0,0.303,
2025-12-25 20:00:00,0.0,0.0,15.0,77.0,0.304,
2025-12-25 21:00:00,0.0,0.0,14.1,83.0,0.305,
2025-12-25 22:00:00,0.0,0.0,13.5,87.0,0.305,
2025-12-25 23:00:00,0.0,0.0,11.8,96.0,0.306,
2025-12-26 00:00:00,0.0,0.0,11.3,100.0,0.307,
2025-12-26 01:00:00,0.0,0.0,11.2,100.0,0.307,
2025-12-26 02:00:00,0.0,0.0,11.2,100.0,0.308,
2025-12-26 03:00:00,0.0,0.0,10.7,100.0,0.309,
2025-12-26 04:00:00,0.0,0.0,9.9,100.0,0.309,
2025-12-26 05:00:00,0.0,0.0,9.5,100.0,0.316,
2025-12-26 06:00:00,0.0,0.0,9.9,100.0,0.316,
2025-12-26 07:00:00,0.0,0.0,10.0,100.0,0.317,
2025-12-26 08:00:00,0.0,0.0,10.7,97.0,0.317,
2025-12-26 09:00:00,0.0,0.0,12.2,93.0,0.318,
2025-12-26 10:00:00,0.0,0.0,14.4,81.0,0.318,
2025-12-26 11:00:00,0.0,0.0,16.7,70.0,0.318,
2025-12-26 12:00:00,0.0,0.0,18.3,63.0,0.318,
2025-12-26 13:00:00,0.0,0.0,19.5,58.0,0.318,
2025-12-26 14:00:00,0.0,0.0,19.9,56.0,0.318,
2025-12-26 15:00:00,0.0,0.0,19.9,55.0,0.319,
2025-12-26 16:00:00,0.0,0.0,19.3,57.0,0.32,
2025-12-26 17:00:00,0.0,0.0,18.3,66.0,0.318,
2025-12-26 18:00:00,0.0,0.0,16.6,75.0,0.318,
2025-12-26 19:00:00,0.0,0.0,15.4,80.0,0.318,
2025-12-26 20:00:00,0.0,0.0,14.5,84.0,0.318,
2025-12-26 21:00:00,0.0,0.0,13.8,86.0,0.318,
2025-12-26 22:00:00,0.0,0.0,13.1,89.0,0.318,
2025-12-26 23:00:00,0.0,0.0,11.4,95.0,0.319,
2025-12-27 00:00:00,0.0,0.0,11.0,96.0,0.319,
2025-12-27 01:00:00,0.0,0.0,10.8,96.0,0.319,
2025-12-27 02:00:00,0.0,0.0,10.4,99.0,0.319,
2025-12-27 03:00:00,0.0,0.0,10.1,100.0,0.319,
2025-12-27 04:00:00,0.0,0.0,10.2,100.0,0.319,
2025-12-27 05:00:00,0.0,0.0,9.8,100.0,0.317,
2025-12-27 06:00:00,0.0,0.0,9.1,100.0,0.317,
2025-12-27 07:00:00,0.0,0.0,9.0,100.0,0.317,
2025-12-27 08:00:00,0.0,0.0,10.1,99.0,0.317,
2025-12-27 09:00:00,0.0,0.0,12.2,92.0,0.317,
2025-12-27 10:00:00,0.0,0.0,14.9,80.0,0.317,
2025-12-27 11:00:00,0.0,0.0,17.5,68.0,0.316,
2025-12-27 12:00:00,0.0,0.0,19.0,58.0,0.316,
2025-12-27 13:00:00,0.0,0.0,20.0,51.0,0.315,
2025-12-27 14:00:00,0.0,0.0,20.4,48.0,0.315,
2025-12-27 15:00:00,0.0,0.0,20.2,50.0,0.315,
2025-12-27 16:00:00,0.0,0.0,19.6,52.0,0.316,
2025-12-27 17:00:00,0.0,0.0,18.3,62.0,0.312,
2025-12-27 18:00:00,0.0,0.0,16.5,70.0,0.312,
2025-12-27 19:00:00,0.0,0.0,15.4,75.0,0.311,
2025-12-27 20:00:00,0.0,0.0,14.8,77.0,0.311,
2025-12-27 21:00:00,0.0,0.0,14.3,79.0,0.311,
2025-12-27 22:00:00,0.0,0.0,13.6,82.0,0.31,
2025-12-27 23:00:00,0.0,0.0,11.6,89.0,0.31,
2025-12-28 00:00:00,0.0,0.0,10.9,92.0,0.31,
2025-12-28 01:00:00,0.0,0.0,10.3,95.0,0.31,
2025-12-28 02:00:00,0.0,0.0,9.8,97.0,0.31,
2025-12-28 03:00:00,0.0,0.0,9.4,100.0,0.309,
2025-12-28 04:00:00,0.0,0.0,9.3,100.0,0.309,
2025-12-28 05:00:00,0.0,0.0,9.0,100.0,0.31,
2025-12-28 06:00:00,0.0,0.0,7.5,100.0,0.309,
2025-12-28 07:00:00,0.0,0.0,7.8,100.0,0.309,
2025-12-28 08:00:00,0.0,0.0,8.2,100.0,0.309,
2025-12-28 09:00:00,0.0,0.0,9.5,99.0,0.309,
2025-12-28 10:00:00,0.0,0.0,13.3,84.0,0.308,
2025-12-28 11:00:00,0.0,0.0,16.2,74.0,0.308,
2025-12-28 12:00:00,0.0,0.0,18.3,62.0,0.307,
2025-12-28 13:00:00,0.0,0.0,19.6,55.0,0.307,
2025-12-28 14:00:00,0.0,0.0,20.3,51.0,0.306,
2025-12-28 15:00:00,0.0,0.0,20.3,50.0,0.306,
2025-12-28 16:00:00,0.0,0.0,19.8,48.0,0.306,
2025-12-28 17:00:00,0.0,0.0,17.7,70.0,0.311,
2025-12-28 18:00:00,0.0,0.0,15.8,79.0,0.312,
2025-12-28 19:00:00,0.0,0.0,14.2,90.0,0.313,
2025-12-28 20:00:00,0.0,0.0,12.9,97.0,0.314,
2025-12-28 21:00:00,0.0,0.0,12.2,98.0,0.314,
2025-12-28 22:00:00,0.0,0.0,11.5,100.0,0.315,
2025-12-28 23:00:00,0.0,0.0,11.1,100.0,0.316,
2025-12-29 00:00:00,0.0,0.0,10.9,100.0,0.316,
2025-12-29 01:00:00,0.0,0.0,10.6,100.0,0.317,
2025-12-29 02:00:00,0.0,0.0,9.9,100.0,0.318,
2025-12-29 03:00:00,0.0,0.0,9.9,100.0,0.318,
2025-12-29 04:00:00,0.0,0.0,9.8,100.0,0.319,
2025-12-29 05:00:00,0.0,0.0,10.0,100.0,0.323,
2025-12-29 06:00:00,0.0,0.0,10.0,100.0,0.323,
2025-12-29 07:00:00,0.0,0.0,10.0,100.0,0.324,
2025-12-29 08:00:00,0.0,0.0,9.8,100.0,0.324,
2025-12-29 09:00:00,0.0,0.0,10.4,100.0,0.325,
2025-12-29 10:00:00,0.0,0.0,11.9,95.0,0.325,
2025-12-29 11:00:00,0.0,0.0,11.7,96.0,0.325,
2025-12-29 12:00:00,0.0,0.0,13.6,88.0,0.325,
2025-12-29 13:00:00,0.0,0.0,14.5,84.0,0.326,
2025-12-29 14:00:00,0.0,0.0,15.2,83.0,0.326,
2025-12-29 15:00:00,0.0,0.0,15.5,82.0,0.326,
2025-12-29 16:00:00,0.0,0.0,15.1,84.0,0.326,
2025-12-29 17:00:00,0.0,0.0,14.0,88.0,0.327,
2025-12-29 18:00:00,0.0,0.0,13.0,93.0,0.327,
2025-12-29 19:00:00,0.0,0.0,12.3,95.0,0.328,
2025-12-29 20:00:00,0.0,0.0,11.8,96.0,0.328,
2025-12-29 21:00:00,0.0,0.0,11.4,96.0,0.328,
2025-12-29 22:00:00,0.0,0.0,10.9,97.0,0.328,
2025-12-29 23:00:00,0.0,0.0,10.6,96.0,0.329,
2025-12-30 00:00:00,0.0,0.0,10.4,94.0,0.329,
2025-12-30 01:00:00,0.0,0.0,10.3,93.0,0.329,
2025-12-30 02:00:00,0.0,0.0,10.4,90.0,0.329,
2025-12-30 03:00:00,0.0,0.0,9.8,92.0,0.329,
2025-12-30 04:00:00,0.0,0.0,9.6,92.0,0.329,
2025-12-30 05:00:00,0.0,0.0,9.8,94.0,0.334,
2025-12-30 06:00:00,0.0,0.0,9.6,96.0,0.334,
2025-12-30 07:00:00,0.0,0.0,9.4,97.0,0.334,
2025-12-30 08:00:00,0.0,0.0,9.8,96.0,0.334,
2025-12-30 09:00:00,0.0,0.0,10.9,91.0,0.334,
2025-12-30 10:00:00,0.0,0.0,12.3,85.0,0.333,
2025-12-30 11:00:00,0.0,0.0,14.7,76.0,0.332,
2025-12-30 12:00:00,0.0,0.0,16.5,68.0,0.332,
2025-12-30 13:00:00,0.0,0.0,17.8,64.0,0.331,
2025-12-30 14:00:00,0.0,0.0,18.8,59.0,0.33,
2025-12-30 15:00:00,0.0,0.0,19.0,56.0,0.33,
2025-12-30 16:00:00,0.0,0.0,18.6,57.0,0.33,
2025-12-30 17:00:00,0.0,0.0,18.1,61.0,0.32,
2025-12-30 18:00:00,0.0,0.0,16.8,66.0,0.319,
2025-12-30 19:00:00,0.0,0.0,15.2,74.0,0.318,
2025-12-30 20:00:00,0.0,0.0,13.6,84.0,0.317,
2025-12-30 21:00:00,0.0,0.0,12.2,92.0,0.317,
2025-12-30 22:00:00,0.0,0.0,11.4,96.0,0.316,
2025-12-30 23:00:00,0.0,0.0,10.2,100.0,0.319,
2025-12-31 00:00:00,0.0,0.0,10.2,100.0,0.319,
2025-12-31 01:00:00,0.0,0.0,9.9,100.0,0.319,
2025-12-31 02:00:00,0.0,0.0,9.6,100.0,0.318,
2025-12-31 03:00:00,0.0,0.0,9.3,100.0,0.318,
2025-12-31 04:00:00,0.0,0.0,9.1,100.0,0.318,
2025-12-31 05:00:00,0.0,0.0,8.9,100.0,0.318,
2025-12-31 06:00:00,0.0,0.0,9.1,100.0,0.318,
2025-12-31 07:00:00,0.0,0.0,9.3,100.0,0.317,
2025-12-31 08:00:00,0.0,0.0,9.4,100.0,0.317,
2025-12-31 09:00:00,0.0,0.0,9.9,99.0,0.317,
2025-12-31 10:00:00,0.0,0.0,11.0,95.0,0.316,
2025-12-31 11:00:00,0.0,0.0,11.0,93.0,0.315,
2025-12-31 12:00:00,0.0,0.0,13.1,85.0,0.315,
2025-12-31 13:00:00,0.0,0.0,13.7,85.0,0.314,
2025-12-31 14:00:00,0.0,0.0,14.6,82.0,0.314,
2025-12-31 15:00:00,0.0,0.0,15.5,77.0,0.314,
2025-12-31 16:00:00,0.0,0.0,15.8,75.0,0.313,
2025-12-31 17:00:00,0.0,0.0,14.1,87.0,0.315,
2025-12-31 18:00:00,0.0,0.0,13.4,91.0,0.316,
2025-12-31 19:00:00,0.0,0.0,12.8,95.0,0.316,
2025-12-31 20:00:00,0.0,0.0,12.5,95.0,0.316,
2025-12-31 21:00:00,0.0,0.0,12.3,96.0,0.317,
2025-12-31 22:00:00,0.0,0.0,12.2,95.0,0.317,
2025-12-31 23:00:00,0.0,0.0,11.8,96.0,0.316,
2026-01-01 00:00:00,0.0,0.0,11.8,95.0,0.316,
2026-01-01 01:00:00,0.0,0.0,11.6,95.0,0.316,
2026-01-01 02:00:00,0.0,0.0,11.5,95.0,0.316,
2026-01-01 03:00:00,0.0,0.0,11.5,94.0,0.317,
2026-01-01 04:00:00,0.1,0.0,11.5,94.0,0.317,
2026-01-01 05:00:00,0.9,0.0,11.6,95.0,0.328,
2026-01-01 06:00:00,0.0,0.0,11.4,95.0,0.325,
2026-01-01 07:00:00,0.0,0.0,11.2,96.0,0.325,
2026-01-01 08:00:00,0.0,0.0,11.9,94.0,0.324,
2026-01-01 09:00:00,0.0,0.0,13.3,89.0,0.323,
2026-01-01 10:00:00,0.0,0.0,14.7,83.0,0.323,
2026-01-01 11:00:00,0.0,0.0,14.9,80.0,0.321,
2026-01-01 12:00:00,0.0,0.0,16.1,77.0,0.321,
2026-01-01 13:00:00,0.0,0.0,16.9,74.0,0.32,
2026-01-01 14:00:00,0.0,0.0,17.2,73.0,0.32,
2026-01-01 15:00:00,0.0,0.0,17.4,74.0,0.32,
2026-01-01 16:00:00,0.0,0.0,17.3,76.0,0.32,
2026-01-01 17:00:00,0.0,0.0,15.9,82.0,0.323,
2026-01-01 18:00:00,0.0,0.0,15.5,86.0,0.323,
2026-01-01 19:00:00,0.0,0.0,15.0,89.0,0.324,
2026-01-01 20:00:00,0.0,0.0,14.6,91.0,0.324,
2026-01-01 21:00:00,0.0,0.0,14.0,94.0,0.325,
2026-01-01 22:00:00,0.0,0.0,13.5,94.0,0.325,
2026-01-01 23:00:00,0.0,0.0,13.0,94.0,0.324,
2026-01-02 00:00:00,0.0,0.0,12.9,94.0,0.324,
2026-01-02 01:00:00,0.0,0.0,12.9,95.0,0.324,
2026-01-02 02:00:00,0.0,0.0,12.8,96.0,0.324,
2026-01-02 03:00:00,0.0,0.0,12.5,97.0,0.324,
2026-01-02 04:00:00,0.0,0.0,12.4,95.0,0.324,
2026-01-02 05:00:00,0.0,0.0,12.6,95.0,0.33,
2026-01-02 06:00:00,0.0,0.0,12.3,96.0,0.33,
2026-01-02 07:00:00,0.0,0.0,11.9,96.0,0.33,
2026-01-02 08:00:00,0.0,0.0,12.2,94.0,0.33,
2026-01-02 09:00:00,0.0,0.0,13.3,87.0,0.329,
2026-01-02 10:00:00,0.0,0.0,14.9,78.0,0.328,
2026-01-02 11:00:00,0.0,0.0,15.2,75.0,0.327,
2026-01-02 12:00:00,0.0,0.0,16.0,70.0,0.326,
2026-01-02 13:00:00,0.0,0.0,16.6,65.0,0.325,
2026-01-02 14:00:00,0.0,0.0,16.9,63.0,0.324,
2026-01-02 15:00:00,0.0,0.0,17.1,61.0,0.324,
2026-01-02 16:00:00,0.0,0.0,16.7,62.0,0.324,
2026-01-02 17:00:00,0.0,0.0,15.1,70.0,0.327,
2026-01-02 18:00:00,0.0,0.0,14.1,78.0,0.328,
2026-01-02 19:00:00,0.0,0.0,13.3,83.0,0.328,
2026-01-02 20:00:00,0.0,0.0,12.7,87.0,0.328,
2026-01-02 21:00:00,0.0,0.0,12.2,90.0,0.329,
2026-01-02 22:00:00,0.0,0.0,11.8,91.0,0.329,
2026-01-02 23:00:00,0.0,0.0,11.4,91.0,0.324,
2026-01-03 00:00:00,0.0,0.0,11.0,92.0,0.324,
2026-01-03 01:00:00,0.0,0.0,10.8,93.0,0.323,
2026-01-03 02:00:00,0.0,0.0,10.5,94.0,0.323,
2026-01-03 03:00:00,0.0,0.0,10.2,94.0,0.323,
2026-01-03 04:00:00,0.0,0.0,10.0,95.0,0.322,
2026-01-03 05:00:00,0.0,0.0,9.9,95.0,0.325,
2026-01-03 06:00:00,0.0,0.0,9.6,95.0,0.325,
2026-01-03 07:00:00,0.0,0.0,9.5,96.0,0.325,
2026-01-03 08:00:00,0.0,0.0,10.2,94.0,0.324,
2026-01-03 09:00:00,0.0,0.0,11.9,87.0,0.324,
2026-01-03 10:00:00,0.0,0.0,13.4,79.0,0.323,
2026-01-03 11:00:00,0.0,0.0,14.1,70.0,0.32,
2026-01-03 12:00:00,0.0,0.0,15.0,66.0,0.319,
2026-01-03 13:00:00,0.0,0.0,15.2,63.0,0.318,
2026-01-03 14:00:00,0.0,0.0,15.4,63.0,0.317,
2026-01-03 15:00:00,0.0,0.0,15.3,62.0,0.317,
2026-01-03 16:00:00,0.0,0.0,15.1,63.0,0.317,
2026-01-03 17:00:00,0.0,0.0,15.1,65.0,0.318,
2026-01-03 18:00:00,0.0,0.0,14.6,72.0,0.318,
2026-01-03 19:00:00,0.0,0.0,14.2,73.0,0.319,
2026-01-03 20:00:00,0.0,0.0,14.0,74.0,0.319,
2026-01-03 21:00:00,0.0,0.0,13.5,78.0,0.319,
2026-01-03 22:00:00,0.0,0.0,13.1,82.0,0.319,
2026-01-03 23:00:00,0.0,0.0,12.4,85.0,0.319,
2026-01-04 00:00:00,0.0,0.0,12.1,86.0,0.319,
2026-01-04 01:00:00,0.0,0.0,11.8,87.0,0.319,
2026-01-04 02:00:00,0.0,0.0,11.6,88.0,0.319,
2026-01-04 03:00:00,0.0,0.0,11.3,88.0,0.319,
2026-01-04 04:00:00,0.0,0.0,11.1,88.0,0.319,
2026-01-04 05:00:00,0.0,0.0,10.2,91.0,0.319,
2026-01-04 06:00:00,0.0,0.0,10.1,92.0,0.319,
2026-01-04 07:00:00,0.0,0.0,9.7,94.0,0.319,
2026-01-04 08:00:00,0.0,0.0,10.3,93.0,0.319,
2026-01-04 09:00:00,0.0,0.0,11.7,86.0,0.319,
2026-01-04 10:00:00,0.0,0.0,13.1,79.0,0.318,
2026-01-04 11:00:00,0.0,0.0,14.1,65.0,0.316,
2026-01-04 12:00:00,0.0,0.0,14.7,60.0,0.315,
2026-01-04 13:00:00,0.0,0.0,15.1,59.0,0.315,
2026-01-04 14:00:00,0.0,0.0,15.4,59.0,0.314,
2026-01-04 15:00:00,0.0,0.0,15.4,59.0,0.314,
2026-01-04 16:00:00,0.0,0.0,15.1,60.0,0.314,
2026-01-04 17:00:00,0.0,0.0,14.3,67.0,0.318,
2026-01-04 18:00:00,0.0,0.0,13.6,75.0,0.319,
2026-01-04 19:00:00,0.0,0.0,13.1,79.0,0.32,
2026-01-04 20:00:00,0.0,0.0,12.6,82.0,0.321,
2026-01-04 21:00:00,0.0,0.0,12.2,84.0,0.321,
2026-01-04 22:00:00,0.0,0.0,12.0,85.0,0.322,
2026-01-04 23:00:00,0.0,0.0,10.8,90.0,0.323,
2026-01-05 00:00:00,0.0,0.0,10.5,92.0,0.323,
2026-01-05 01:00:00,0.0,0.0,10.2,93.0,0.324,
2026-01-05 02:00:00,0.0,0.0,9.8,95.0,0.325,
2026-01-05 03:00:00,0.0,0.0,9.2,97.0,0.325,
2026-01-05 04:00:00,0.0,0.0,8.8,97.0,0.326,
2026-01-05 05:00:00,0.0,0.0,8.6,96.0,0.324,
2026-01-05 06:00:00,0.0,0.0,8.3,96.0,0.325,
2026-01-05 07:00:00,0.0,0.0,8.2,96.0,0.326,
2026-01-05 08:00:00,0.0,0.0,9.0,94.0,0.326,
2026-01-05 09:00:00,0.0,0.0,11.1,86.0,0.327,
2026-01-05 10:00:00,0.0,0.0,13.0,77.0,0.327,
2026-01-05 11:00:00,0.0,0.0,14.3,68.0,0.327,
2026-01-05 12:00:00,0.0,0.0,15.5,64.0,0.327,
2026-01-05 13:00:00,0.0,0.0,16.4,60.0,0.327,
2026-01-05 14:00:00,0.0,0.0,16.9,58.0,0.327,
2026-01-05 15:00:00,0.0,0.0,17.0,59.0,0.327,
2026-01-05 16:00:00,0.0,0.0,16.6,62.0,0.328,
2026-01-05 17:00:00,0.0,0.0,15.8,70.0,0.329,
2026-01-05 18:00:00,0.0,0.0,14.7,79.0,0.329,
2026-01-05 19:00:00,0.0,0.0,14.0,83.0,0.33,
2026-01-05 20:00:00,0.0,0.0,13.3,87.0,0.33,
2026-01-05 21:00:00,0.0,0.0,13.0,87.0,0.331,
2026-01-05 22:00:00,0.0,0.0,12.8,88.0,0.331,
2026-01-05 23:00:00,0.0,0.0,11.3,93.0,0.332,
2026-01-06 00:00:00,0.0,0.0,11.1,95.0,0.332,
2026-01-06 01:00:00,0.0,0.0,10.9,96.0,0.332,
2026-01-06 02:00:00,0.0,0.0,10.4,97.0,0.333,
2026-01-06 03:00:00,0.0,0.0,10.2,97.0,0.333,
2026-01-06 04:00:00,0.0,0.0,10.1,97.0,0.333,
2026-01-06 05:00:00,0.0,0.0,9.8,97.0,0.336,
2026-01-06 06:00:00,0.0,0.0,9.6,97.0,0.336,
2026-01-06 07:00:00,0.0,0.0,9.4,98.0,0.336,
2026-01-06 08:00:00,0.0,0.0,10.2,95.0,0.336,
2026-01-06 09:00:00,0.0,0.0,11.6,89.0,0.336,
2026-01-06 10:00:00,0.0,0.0,13.4,80.0,0.335,
2026-01-06 11:00:00,0.0,0.0,13.6,77.0,0.335,
2026-01-06 12:00:00,0.0,0.0,15.1,70.0,0.334,
2026-01-06 13:00:00,0.0,0.0,16.0,65.0,0.333,
2026-01-06 14:00:00,0.0,0.0,16.5,65.0,0.333,
2026-01-06 15:00:00,0.0,0.0,16.6,65.0,0.333,
2026-01-06 16:00:00,0.0,0.0,16.2,67.0,0.333,
2026-01-06 17:00:00,0.0,0.0,14.0,74.0,0.334,
2026-01-06 18:00:00,0.0,0.0,13.0,82.0,0.334,
2026-01-06 19:00:00,0.0,0.0,12.1,87.0,0.334,
2026-01-06 20:00:00,0.0,0.0,11.5,91.0,0.335,
2026-01-06 21:00:00,0.0,0.0,11.0,93.0,0.335,
2026-01-06 22:00:00,0.0,0.0,10.6,95.0,0.335,
2026-01-06 23:00:00,0.0,0.0,10.2,95.0,0.335,
2026-01-07 00:00:00,0.0,0.0,9.9,96.0,0.336,
2026-01-07 01:00:00,0.0,0.0,9.7,96.0,0.336,
2026-01-07 02:00:00,0.0,0.0,9.4,96.0,0.336,
2026-01-07 03:00:00,0.0,0.0,9.1,97.0,0.336,
2026-01-07 04:00:00,0.0,0.0,9.0,97.0,0.336,
2026-01-07 05:00:00,0.0,0.0,9.2,97.0,0.347,
2026-01-07 06:00:00,0.0,0.0,9.1,97.0,0.347,
2026-01-07 07:00:00,0.0,0.0,9.0,96.0,0.346,
2026-01-07 08:00:00,0.0,0.0,9.2,94.0,0.345,
2026-01-07 09:00:00,0.0,0.0,10.1,90.0,0.345,
2026-01-07 10:00:00,0.0,0.0,11.3,83.0,0.344,
2026-01-07 11:00:00,0.0,0.0,12.0,77.0,0.343,
2026-01-07 12:00:00,0.0,0.0,13.3,72.0,0.342,
2026-01-07 13:00:00,0.0,0.0,14.3,67.0,0.341,
2026-01-07 14:00:00,0.0,0.0,14.8,66.0,0.34,
2026-01-07 15:00:00,0.0,0.0,14.9,67.0,0.34,
2026-01-07 16:00:00,0.0,0.0,14.6,70.0,0.34,
2026-01-07 17:00:00,0.0,0.0,13.7,72.0,0.334,
2026-01-07 18:00:00,0.0,0.0,12.6,79.0,0.333,
2026-01-07 19:00:00,0.0,0.0,11.7,84.0,0.333,
2026-01-07 20:00:00,0.0,0.0,11.0,86.0,0.333,
2026-01-07 21:00:00,0.0,0.0,10.6,87.0,0.333,
2026-01-07 22:00:00,0.0,0.0,10.3,88.0,0.332,
2026-01-07 23:00:00,0.0,0.0,9.3,90.0,0.328,
2026-01-08 00:00:00,0.0,0.0,8.8,91.0,0.328,
2026-01-08 01:00:00,0.0,0.0,8.3,92.0,0.327,
2026-01-08 02:00:00,0.0,0.0,7.9,93.0,0.327,
2026-01-08 03:00:00,0.0,0.0,7.5,93.0,0.326,
2026-01-08 04:00:00,0.0,0.0,7.2,94.0,0.326,
2026-01-08 05:00:00,0.0,0.0,6.4,95.0,0.327,
2026-01-08 06:00:00,0.0,0.0,6.3,95.0,0.327,
2026-01-08 07:00:00,0.0,0.0,6.4,94.0,0.327,
2026-01-08 08:00:00,0.0,0.0,7.1,88.0,0.326,
2026-01-08 09:00:00,0.0,0.0,7.9,81.0,0.325,
2026-01-08 10:00:00,0.0,0.0,8.9,78.0,0.325,
2026-01-08 11:00:00,0.0,0.0,9.8,76.0,0.324,
2026-01-08 12:00:00,0.0,0.0,11.2,72.0,0.324,
2026-01-08 13:00:00,0.0,0.0,12.5,67.0,0.323,
2026-01-08 14:00:00,0.0,0.0,13.2,65.0,0.322,
2026-01-08 15:00:00,0.0,0.0,13.5,66.0,0.322,
2026-01-08 16:00:00,0.0,0.0,13.2,68.0,0.322,
2026-01-08 17:00:00,0.0,0.0,13.6,71.0,0.32,
2026-01-08 18:00:00,0.0,0.0,12.6,74.0,0.32,
2026-01-08 19:00:00,0.0,0.0,11.7,79.0,0.32,
2026-01-08 20:00:00,0.0,0.0,10.8,83.0,0.319,
2026-01-08 21:00:00,0.0,0.0,10.0,89.0,0.319,
2026-01-08 22:00:00,0.0,0.0,9.0,94.0,0.319,
2026-01-08 23:00:00,0.0,0.0,8.6,95.0,0.318,
2026-01-09 00:00:00,0.0,0.0,8.5,95.0,0.317,
