time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2026-01-08 17:00:00,0.0,0.0,13.6,71.0,0.32,0.3065072658359496,0.2360944098231233,0.0,0.3326047266733362,0.0,0.3150453914737238,0.0,0.2807792877639884,0.0,0.3024831208953287,0.0,0.3200100522004284,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-08 18:00:00,0.0,0.0,12.6,74.0,0.32,0.3615357436679298,0.3065072658359496,0.0,0.2360944098231233,0.0,0.3326047266733362,0.0,0.3150453914737238,0.0,0.2807792877639884,0.0,0.3024831208953287,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-08 19:00:00,0.0,0.0,11.7,79.0,0.32,0.3080272470422638,0.3615357436679298,0.0,0.3065072658359496,0.0,0.2360944098231233,0.0,0.3326047266733362,0.0,0.3150453914737238,0.0,0.2807792877639884,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-08 20:00:00,0.0,0.0,10.8,83.0,0.319,0.3135133366577946,0.3080272470422638,0.0,0.3615357436679298,0.0,0.3065072658359496,0.0,0.2360944098231233,0.0,0.3326047266733362,0.0,0.3150453914737238,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-08 21:00:00,0.0,0.0,10.0,89.0,0.319,0.3230878454732623,0.3135133366577946,0.0,0.3080272470422638,0.0,0.3615357436679298,0.0,0.3065072658359496,0.0,0.2360944098231233,0.0,0.3326047266733362,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-08 22:00:00,0.0,0.0,9.0,94.0,0.319,0.3195583569434683,0.3230878454732623,0.0,0.3135133366577946,0.0,0.3080272470422638,0.0,0.3615357436679298,0.0,0.3065072658359496,0.0,0.2360944098231233,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-08 23:00:00,0.0,0.0,8.6,95.0,0.318,0.275909345709677,0.3195583569434683,0.0,0.3230878454732623,0.0,0.3135133366577946,0.0,0.3080272470422638,0.0,0.3615357436679298,0.0,0.3065072658359496,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-09 00:00:00,0.0,0.0,8.5,95.0,0.317,0.2326417754563229,0.275909345709677,0.0,0.3195583569434683,0.0,0.3230878454732623,0.0,0.3135133366577946,0.0,0.3080272470422638,0.0,0.3615357436679298,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-09 01:00:00,0.0,0.0,8.4,95.0,0.317,0.2281678055883021,0.2326417754563229,0.0,0.275909345709677,0.0,0.3195583569434683,0.0,0.3230878454732623,0.0,0.3135133366577946,0.0,0.3080272470422638,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-09 02:00:00,0.0,0.0,8.2,95.0,0.317,0.284279085713025,0.2281678055883021,0.0,0.2326417754563229,0.0,0.275909345709677,0.0,0.3195583569434683,0.0,0.3230878454732623,0.0,0.3135133366577946,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-09 03:00:00,0.0,0.0,8.1,93.0,0.316,0.3004172305857929,0.284279085713025,0.0,0.2281678055883021,0.0,0.2326417754563229,0.0,0.275909345709677,0.0,0.3195583569434683,0.0,0.3230878454732623,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-09 04:00:00,0.0,0.0,7.9,93.0,0.316,0.2684239293936187,0.3004172305857929,0.0,0.284279085713025,0.0,0.2281678055883021,0.0,0.2326417754563229,0.0,0.275909345709677,0.0,0.3195583569434683,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-09 05:00:00,0.0,0.0,7.6,94.0,0.311,0.2978452755169931,0.2684239293936187,0.0,0.3004172305857929,0.0,0.284279085713025,0.0,0.2281678055883021,0.0,0.2326417754563229,0.0,0.275909345709677,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-09 06:00:00,0.0,0.0,7.3,94.0,0.311,0.1418413531579404,0.2978452755169931,0.0,0.2684239293936187,0.0,0.3004172305857929,0.0,0.284279085713025,0.0,0.2281678055883021,0.0,0.2326417754563229,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-09 07:00:00,0.0,0.0,7.3,94.0,0.311,0.2091034352028545,0.1418413531579404,0.0,0.2978452755169931,0.0,0.2684239293936187,0.0,0.3004172305857929,0.0,0.284279085713025,0.0,0.2281678055883021,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-09 08:00:00,0.0,0.0,8.0,92.0,0.311,0.1218522309835213,0.2091034352028545,0.0,0.1418413531579404,0.0,0.2978452755169931,0.0,0.2684239293936187,0.0,0.3004172305857929,0.0,0.284279085713025,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-09 09:00:00,0.0,0.0,9.6,84.0,0.311,0.1165523492658364,0.1218522309835213,0.0,0.2091034352028545,0.0,0.1418413531579404,0.0,0.2978452755169931,0.0,0.2684239293936187,0.0,0.3004172305857929,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-09 10:00:00,0.0,0.0,11.3,77.0,0.31,0.0740860021446538,0.1165523492658364,0.0,0.1218522309835213,0.0,0.2091034352028545,0.0,0.1418413531579404,0.0,0.2978452755169931,0.0,0.2684239293936187,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-09 11:00:00,0.0,0.0,12.3,73.0,0.31,0.0292390280369104,0.0740860021446538,0.0,0.1165523492658364,0.0,0.1218522309835213,0.0,0.2091034352028545,0.0,0.1418413531579404,0.0,0.2978452755169931,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-09 12:00:00,0.0,0.0,13.6,65.0,0.309,0.1137945132002998,0.0292390280369104,0.0,0.0740860021446538,0.0,0.1165523492658364,0.0,0.1218522309835213,0.0,0.2091034352028545,0.0,0.1418413531579404,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-09 13:00:00,0.0,0.0,14.4,66.0,0.308,0.1041402761546603,0.1137945132002998,0.0,0.0292390280369104,0.0,0.0740860021446538,0.0,0.1165523492658364,0.0,0.1218522309835213,0.0,0.2091034352028545,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-09 14:00:00,0.0,0.0,15.1,66.0,0.308,0.136644428817997,0.1041402761546603,0.0,0.1137945132002998,0.0,0.0292390280369104,0.0,0.0740860021446538,0.0,0.1165523492658364,0.0,0.1218522309835213,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-09 15:00:00,0.0,0.0,15.5,61.0,0.308,0.1446017355513383,0.136644428817997,0.0,0.1041402761546603,0.0,0.1137945132002998,0.0,0.0292390280369104,0.0,0.0740860021446538,0.0,0.1165523492658364,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-09 16:00:00,0.0,0.0,15.2,63.0,0.308,0.1775635165797936,0.1446017355513383,0.0,0.136644428817997,0.0,0.1041402761546603,0.0,0.1137945132002998,0.0,0.0292390280369104,0.0,0.0740860021446538,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-09 17:00:00,0.0,0.0,15.8,65.0,0.304,0.1851700836458373,0.1775635165797936,0.0,0.1446017355513383,0.0,0.136644428817997,0.0,0.1041402761546603,0.0,0.1137945132002998,0.0,0.0292390280369104,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-09 18:00:00,0.0,0.0,14.4,72.0,0.304,0.1236449598895332,0.1851700836458373,0.0,0.1775635165797936,0.0,0.1446017355513383,0.0,0.136644428817997,0.0,0.1041402761546603,0.0,0.1137945132002998,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-09 19:00:00,0.0,0.0,12.8,81.0,0.304,0.1853115568784603,0.1236449598895332,0.0,0.1851700836458373,0.0,0.1775635165797936,0.0,0.1446017355513383,0.0,0.136644428817997,0.0,0.1041402761546603,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-09 20:00:00,0.0,0.0,11.5,88.0,0.304,0.1632269941886256,0.1853115568784603,0.0,0.1236449598895332,0.0,0.1851700836458373,0.0,0.1775635165797936,0.0,0.1446017355513383,0.0,0.136644428817997,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-09 21:00:00,0.0,0.0,10.9,90.0,0.304,0.0913138501273442,0.1632269941886256,0.0,0.1853115568784603,0.0,0.1236449598895332,0.0,0.1851700836458373,0.0,0.1775635165797936,0.0,0.1446017355513383,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-09 22:00:00,0.0,0.0,10.6,89.0,0.303,0.0865110145599469,0.0913138501273442,0.0,0.1632269941886256,0.0,0.1853115568784603,0.0,0.1236449598895332,0.0,0.1851700836458373,0.0,0.1775635165797936,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-09 23:00:00,0.0,0.0,9.7,91.0,0.302,0.1787723519076704,0.0865110145599469,0.0,0.0913138501273442,0.0,0.1632269941886256,0.0,0.1853115568784603,0.0,0.1236449598895332,0.0,0.1851700836458373,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-10 00:00:00,0.0,0.0,9.2,93.0,0.302,0.2246675862271945,0.1787723519076704,0.0,0.0865110145599469,0.0,0.0913138501273442,0.0,0.1632269941886256,0.0,0.1853115568784603,0.0,0.1236449598895332,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-10 01:00:00,0.0,0.0,8.7,94.0,0.302,0.2037348415727224,0.2246675862271945,0.0,0.1787723519076704,0.0,0.0865110145599469,0.0,0.0913138501273442,0.0,0.1632269941886256,0.0,0.1853115568784603,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-10 02:00:00,0.0,0.0,8.4,95.0,0.302,0.1859117301208926,0.2037348415727224,0.0,0.2246675862271945,0.0,0.1787723519076704,0.0,0.0865110145599469,0.0,0.0913138501273442,0.0,0.1632269941886256,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-10 03:00:00,0.0,0.0,8.1,96.0,0.301,0.1720432180418896,0.1859117301208926,0.0,0.2037348415727224,0.0,0.2246675862271945,0.0,0.1787723519076704,0.0,0.0865110145599469,0.0,0.0913138501273442,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-10 04:00:00,0.0,0.0,7.8,96.0,0.301,0.2801741345136482,0.1720432180418896,0.0,0.1859117301208926,0.0,0.2037348415727224,0.0,0.2246675862271945,0.0,0.1787723519076704,0.0,0.0865110145599469,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-10 05:00:00,0.0,0.0,7.5,97.0,0.3,0.2872447869481787,0.2801741345136482,0.0,0.1720432180418896,0.0,0.1859117301208926,0.0,0.2037348415727224,0.0,0.2246675862271945,0.0,0.1787723519076704,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-10 06:00:00,0.0,0.0,7.1,97.0,0.3,0.2956601512655053,0.2872447869481787,0.0,0.2801741345136482,0.0,0.1720432180418896,0.0,0.1859117301208926,0.0,0.2037348415727224,0.0,0.2246675862271945,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-10 07:00:00,0.0,0.0,6.8,97.0,0.299,0.3327253012772716,0.2956601512655053,0.0,0.2872447869481787,0.0,0.2801741345136482,0.0,0.1720432180418896,0.0,0.1859117301208926,0.0,0.2037348415727224,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-10 08:00:00,0.0,0.0,7.8,94.0,0.299,0.3246559640370065,0.3327253012772716,0.0,0.2956601512655053,0.0,0.2872447869481787,0.0,0.2801741345136482,0.0,0.1720432180418896,0.0,0.1859117301208926,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-10 09:00:00,0.0,0.0,10.3,82.0,0.299,0.2929054621404204,0.3246559640370065,0.0,0.3327253012772716,0.0,0.2956601512655053,0.0,0.2872447869481787,0.0,0.2801741345136482,0.0,0.1720432180418896,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-10 10:00:00,0.0,0.0,12.8,69.0,0.297,0.2688521503651084,0.2929054621404204,0.0,0.3246559640370065,0.0,0.3327253012772716,0.0,0.2956601512655053,0.0,0.2872447869481787,0.0,0.2801741345136482,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-10 11:00:00,0.0,0.0,14.4,63.0,0.296,0.2545442648396389,0.2688521503651084,0.0,0.2929054621404204,0.0,0.3246559640370065,0.0,0.3327253012772716,0.0,0.2956601512655053,0.0,0.2872447869481787,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-10 12:00:00,0.0,0.0,16.2,54.0,0.294,0.243901513288201,0.2545442648396389,0.0,0.2688521503651084,0.0,0.2929054621404204,0.0,0.3246559640370065,0.0,0.3327253012772716,0.0,0.2956601512655053,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-10 13:00:00,0.0,0.0,17.6,48.0,0.292,0.2728977634768198,0.243901513288201,0.0,0.2545442648396389,0.0,0.2688521503651084,0.0,0.2929054621404204,0.0,0.3246559640370065,0.0,0.3327253012772716,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-10 14:00:00,0.0,0.0,18.2,45.0,0.291,0.2636603932456618,0.2728977634768198,0.0,0.243901513288201,0.0,0.2545442648396389,0.0,0.2688521503651084,0.0,0.2929054621404204,0.0,0.3246559640370065,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-10 15:00:00,0.0,0.0,18.2,44.0,0.291,0.2898433381195915,0.2636603932456618,0.0,0.2728977634768198,0.0,0.243901513288201,0.0,0.2545442648396389,0.0,0.2688521503651084,0.0,0.2929054621404204,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-10 16:00:00,0.0,0.0,17.6,48.0,0.291,0.2714310083962237,0.2898433381195915,0.0,0.2636603932456618,0.0,0.2728977634768198,0.0,0.243901513288201,0.0,0.2545442648396389,0.0,0.2688521503651084,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-10 17:00:00,0.0,0.0,17.0,53.0,0.287,0.2633481166525946,0.2714310083962237,0.0,0.2898433381195915,0.0,0.2636603932456618,0.0,0.2728977634768198,0.0,0.243901513288201,0.0,0.2545442648396389,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-10 18:00:00,0.0,0.0,15.1,63.0,0.288,0.1527358649281001,0.2633481166525946,0.0,0.2714310083962237,0.0,0.2898433381195915,0.0,0.2636603932456618,0.0,0.2728977634768198,0.0,0.243901513288201,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-10 19:00:00,0.0,0.0,13.7,71.0,0.289,0.2045418689240091,0.1527358649281001,0.0,0.2633481166525946,0.0,0.2714310083962237,0.0,0.2898433381195915,0.0,0.2636603932456618,0.0,0.2728977634768198,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-10 20:00:00,0.0,0.0,12.7,77.0,0.289,0.2200850123803074,0.2045418689240091,0.0,0.1527358649281001,0.0,0.2633481166525946,0.0,0.2714310083962237,0.0,0.2898433381195915,0.0,0.2636603932456618,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-10 21:00:00,0.0,0.0,11.9,82.0,0.289,0.2658727660162439,0.2200850123803074,0.0,0.2045418689240091,0.0,0.1527358649281001,0.0,0.2633481166525946,0.0,0.2714310083962237,0.0,0.2898433381195915,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-10 22:00:00,0.0,0.0,11.2,84.0,0.29,0.1101790822041228,0.2658727660162439,0.0,0.2200850123803074,0.0,0.2045418689240091,0.0,0.1527358649281001,0.0,0.2633481166525946,0.0,0.2714310083962237,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-10 23:00:00,0.0,0.0,9.9,88.0,0.29,0.2270709551125408,0.1101790822041228,0.0,0.2658727660162439,0.0,0.2200850123803074,0.0,0.2045418689240091,0.0,0.1527358649281001,0.0,0.2633481166525946,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-11 00:00:00,0.0,0.0,9.3,89.0,0.29,0.215030830437901,0.2270709551125408,0.0,0.1101790822041228,0.0,0.2658727660162439,0.0,0.2200850123803074,0.0,0.2045418689240091,0.0,0.1527358649281001,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-11 01:00:00,0.0,0.0,8.8,91.0,0.29,0.2671853467090916,0.215030830437901,0.0,0.2270709551125408,0.0,0.1101790822041228,0.0,0.2658727660162439,0.0,0.2200850123803074,0.0,0.2045418689240091,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-11 02:00:00,0.0,0.0,8.4,92.0,0.29,0.2041122483464513,0.2671853467090916,0.0,0.215030830437901,0.0,0.2270709551125408,0.0,0.1101790822041228,0.0,0.2658727660162439,0.0,0.2200850123803074,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-11 03:00:00,0.0,0.0,7.9,93.0,0.29,0.2331341063476121,0.2041122483464513,0.0,0.2671853467090916,0.0,0.215030830437901,0.0,0.2270709551125408,0.0,0.1101790822041228,0.0,0.2658727660162439,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-11 04:00:00,0.0,0.0,7.5,94.0,0.29,0.1744932122367875,0.2331341063476121,0.0,0.2041122483464513,0.0,0.2671853467090916,0.0,0.215030830437901,0.0,0.2270709551125408,0.0,0.1101790822041228,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-11 05:00:00,0.0,0.0,6.6,95.0,0.289,0.1460307823664791,0.1744932122367875,0.0,0.2331341063476121,0.0,0.2041122483464513,0.0,0.2671853467090916,0.0,0.215030830437901,0.0,0.2270709551125408,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-11 06:00:00,0.0,0.0,6.3,95.0,0.289,0.2487277327048465,0.1460307823664791,0.0,0.1744932122367875,0.0,0.2331341063476121,0.0,0.2041122483464513,0.0,0.2671853467090916,0.0,0.215030830437901,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-11 07:00:00,0.0,0.0,6.0,95.0,0.289,0.2307844527609522,0.2487277327048465,0.0,0.1460307823664791,0.0,0.1744932122367875,0.0,0.2331341063476121,0.0,0.2041122483464513,0.0,0.2671853467090916,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-11 08:00:00,0.0,0.0,6.9,91.0,0.289,0.2359384285057955,0.2307844527609522,0.0,0.2487277327048465,0.0,0.1460307823664791,0.0,0.1744932122367875,0.0,0.2331341063476121,0.0,0.2041122483464513,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-11 09:00:00,0.0,0.0,9.2,79.0,0.288,0.2728510507643639,0.2359384285057955,0.0,0.2307844527609522,0.0,0.2487277327048465,0.0,0.1460307823664791,0.0,0.1744932122367875,0.0,0.2331341063476121,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-11 10:00:00,0.0,0.0,11.7,66.0,0.287,0.2854074875483395,0.2728510507643639,0.0,0.2359384285057955,0.0,0.2307844527609522,0.0,0.2487277327048465,0.0,0.1460307823664791,0.0,0.1744932122367875,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-11 11:00:00,0.0,0.0,12.8,56.0,0.285,0.2786173096732673,0.2854074875483395,0.0,0.2728510507643639,0.0,0.2359384285057955,0.0,0.2307844527609522,0.0,0.2487277327048465,0.0,0.1460307823664791,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-11 12:00:00,0.0,0.0,14.9,50.0,0.283,0.2833727633455885,0.2786173096732673,0.0,0.2854074875483395,0.0,0.2728510507643639,0.0,0.2359384285057955,0.0,0.2307844527609522,0.0,0.2487277327048465,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-11 13:00:00,0.0,0.0,16.2,45.0,0.281,0.389137628105664,0.2833727633455885,0.0,0.2786173096732673,0.0,0.2854074875483395,0.0,0.2728510507643639,0.0,0.2359384285057955,0.0,0.2307844527609522,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-11 14:00:00,0.0,0.0,16.9,42.0,0.28,0.3558860440381352,0.389137628105664,0.0,0.2833727633455885,0.0,0.2786173096732673,0.0,0.2854074875483395,0.0,0.2728510507643639,0.0,0.2359384285057955,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-11 15:00:00,0.0,0.0,17.0,43.0,0.28,0.3405580897681633,0.3558860440381352,0.0,0.389137628105664,0.0,0.2833727633455885,0.0,0.2786173096732673,0.0,0.2854074875483395,0.0,0.2728510507643639,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-11 16:00:00,0.0,0.0,16.4,47.0,0.28,0.3700070961033194,0.3405580897681633,0.0,0.3558860440381352,0.0,0.389137628105664,0.0,0.2833727633455885,0.0,0.2786173096732673,0.0,0.2854074875483395,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-11 17:00:00,0.0,0.0,15.5,52.0,0.279,0.3976823283357207,0.3700070961033194,0.0,0.3405580897681633,0.0,0.3558860440381352,0.0,0.389137628105664,0.0,0.2833727633455885,0.0,0.2786173096732673,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-11 18:00:00,0.0,0.0,13.7,61.0,0.28,0.4253814943633816,0.3976823283357207,0.0,0.3700070961033194,0.0,0.3405580897681633,0.0,0.3558860440381352,0.0,0.389137628105664,0.0,0.2833727633455885,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-11 19:00:00,0.0,0.0,12.3,68.0,0.281,0.4216107813103336,0.4253814943633816,0.0,0.3976823283357207,0.0,0.3700070961033194,0.0,0.3405580897681633,0.0,0.3558860440381352,0.0,0.389137628105664,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-11 20:00:00,0.0,0.0,11.2,73.0,0.281,0.3293189184772593,0.4216107813103336,0.0,0.4253814943633816,0.0,0.3976823283357207,0.0,0.3700070961033194,0.0,0.3405580897681633,0.0,0.3558860440381352,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-11 21:00:00,0.0,0.0,10.4,75.0,0.282,0.3897926573207252,0.3293189184772593,0.0,0.4216107813103336,0.0,0.4253814943633816,0.0,0.3976823283357207,0.0,0.3700070961033194,0.0,0.3405580897681633,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-11 22:00:00,0.0,0.0,9.7,76.0,0.282,0.302206489071682,0.3897926573207252,0.0,0.3293189184772593,0.0,0.4216107813103336,0.0,0.4253814943633816,0.0,0.3976823283357207,0.0,0.3700070961033194,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-11 23:00:00,0.0,0.0,8.1,83.0,0.283,0.3003072889728814,0.302206489071682,0.0,0.3897926573207252,0.0,0.3293189184772593,0.0,0.4216107813103336,0.0,0.4253814943633816,0.0,0.3976823283357207,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-12 00:00:00,0.0,0.0,7.5,86.0,0.283,0.2458474031259812,0.3003072889728814,0.0,0.302206489071682,0.0,0.3897926573207252,0.0,0.3293189184772593,0.0,0.4216107813103336,0.0,0.4253814943633816,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-12 01:00:00,0.0,0.0,6.9,88.0,0.283,0.2340633753274344,0.2458474031259812,0.0,0.3003072889728814,0.0,0.302206489071682,0.0,0.3897926573207252,0.0,0.3293189184772593,0.0,0.4216107813103336,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-12 02:00:00,0.0,0.0,6.4,90.0,0.283,0.2436919895434932,0.2340633753274344,0.0,0.2458474031259812,0.0,0.3003072889728814,0.0,0.302206489071682,0.0,0.3897926573207252,0.0,0.3293189184772593,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-12 03:00:00,0.0,0.0,6.0,91.0,0.284,0.2516060518844829,0.2436919895434932,0.0,0.2340633753274344,0.0,0.2458474031259812,0.0,0.3003072889728814,0.0,0.302206489071682,0.0,0.3897926573207252,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-12 04:00:00,0.0,0.0,5.5,93.0,0.284,0.2633611818135747,0.2516060518844829,0.0,0.2436919895434932,0.0,0.2340633753274344,0.0,0.2458474031259812,0.0,0.3003072889728814,0.0,0.302206489071682,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-12 05:00:00,0.0,0.0,5.1,96.0,0.289,0.3334425679944708,0.2633611818135747,0.0,0.2516060518844829,0.0,0.2436919895434932,0.0,0.2340633753274344,0.0,0.2458474031259812,0.0,0.3003072889728814,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-12 06:00:00,0.0,0.0,4.6,96.0,0.289,0.3350028978709992,0.3334425679944708,0.0,0.2633611818135747,0.0,0.2516060518844829,0.0,0.2436919895434932,0.0,0.2340633753274344,0.0,0.2458474031259812,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-12 07:00:00,0.0,0.0,4.2,97.0,0.289,0.3014446314258169,0.3350028978709992,0.0,0.3334425679944708,0.0,0.2633611818135747,0.0,0.2516060518844829,0.0,0.2436919895434932,0.0,0.2340633753274344,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-12 08:00:00,0.0,0.0,5.3,94.0,0.289,0.3333322951263622,0.3014446314258169,0.0,0.3350028978709992,0.0,0.3334425679944708,0.0,0.2633611818135747,0.0,0.2516060518844829,0.0,0.2436919895434932,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-12 09:00:00,0.0,0.0,8.1,84.0,0.288,0.37160597530364,0.3333322951263622,0.0,0.3014446314258169,0.0,0.3350028978709992,0.0,0.3334425679944708,0.0,0.2633611818135747,0.0,0.2516060518844829,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-12 10:00:00,0.0,0.0,11.1,69.0,0.286,0.2830846882512443,0.37160597530364,0.0,0.3333322951263622,0.0,0.3014446314258169,0.0,0.3350028978709992,0.0,0.3334425679944708,0.0,0.2633611818135747,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-12 11:00:00,0.0,0.0,12.9,55.0,0.284,0.2988919885060506,0.2830846882512443,0.0,0.37160597530364,0.0,0.3333322951263622,0.0,0.3014446314258169,0.0,0.3350028978709992,0.0,0.3334425679944708,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-12 12:00:00,0.0,0.0,15.0,46.0,0.282,0.3173168273456879,0.2988919885060506,0.0,0.2830846882512443,0.0,0.37160597530364,0.0,0.3333322951263622,0.0,0.3014446314258169,0.0,0.3350028978709992,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-12 13:00:00,0.0,0.0,16.5,40.0,0.28,0.2828411280758351,0.3173168273456879,0.0,0.2988919885060506,0.0,0.2830846882512443,0.0,0.37160597530364,0.0,0.3333322951263622,0.0,0.3014446314258169,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-12 14:00:00,0.0,0.0,17.3,38.0,0.278,0.3370002995300408,0.2828411280758351,0.0,0.3173168273456879,0.0,0.2988919885060506,0.0,0.2830846882512443,0.0,0.37160597530364,0.0,0.3333322951263622,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-12 15:00:00,0.0,0.0,17.6,37.0,0.277,0.3066474752489083,0.3370002995300408,0.0,0.2828411280758351,0.0,0.3173168273456879,0.0,0.2988919885060506,0.0,0.2830846882512443,0.0,0.37160597530364,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-12 16:00:00,0.0,0.0,17.2,39.0,0.277,0.2946291766351492,0.3066474752489083,0.0,0.3370002995300408,0.0,0.2828411280758351,0.0,0.3173168273456879,0.0,0.2988919885060506,0.0,0.2830846882512443,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-12 17:00:00,0.0,0.0,16.3,45.0,0.276,0.2693812089256834,0.2946291766351492,0.0,0.3066474752489083,0.0,0.3370002995300408,0.0,0.2828411280758351,0.0,0.3173168273456879,0.0,0.2988919885060506,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-12 18:00:00,0.0,0.0,14.1,57.0,0.278,0.2575529799659042,0.2693812089256834,0.0,0.2946291766351492,0.0,0.3066474752489083,0.0,0.3370002995300408,0.0,0.2828411280758351,0.0,0.3173168273456879,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-12 19:00:00,0.0,0.0,12.5,65.0,0.278,0.1919062786262585,0.2575529799659042,0.0,0.2693812089256834,0.0,0.2946291766351492,0.0,0.3066474752489083,0.0,0.3370002995300408,0.0,0.2828411280758351,0.0,19,1,0.0,0.0,0.0,0.0
